Mario Alberto Flores-Valdez (Author)
Timespan: 1900-2024. 

"Title","Authors","Corporate Authors","Editors","Book Editors","Source Title","Publication Date","Publication Year","Volume","Issue","Part Number","Supplement","Special Issue","Beginning Page","Ending Page","Article Number","DOI","Conference Title","Conference Date","Total Citations","Average per Year","1900","1901","1902","1903","1904","1905","1906","1907","1908","1909","1910","1911","1912","1913","1914","1915","1916","1917","1918","1919","1920","1921","1922","1923","1924","1925","1926","1927","1928","1929","1930","1931","1932","1933","1934","1935","1936","1937","1938","1939","1940","1941","1942","1943","1944","1945","1946","1947","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024"
"Molecular findings and approaches spotlighting <i>Mycobacterium</i> <i>bovis</i> persistence in cattle","Alvarez, Angel H.; Estrada-Chavez, Ciro; Alberto Flores-Valdez, Mario","","","","VETERINARY RESEARCH","MAY-JUN 2009","2009","40","3","","","","","","22","10.1051/vetres/2009005","","","20","1.25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","0","2","1","2","1","3","0","2","1","2","3","0","0"
"Advanced hydrogels for treatment of diabetes","Reyes-Martinez, Juana E.; Ruiz-Pacheco, Juan A.; Flores-Valdez, Mario A.; Elsawy, Mohamed A.; Vallejo-Cardona, Alba A.; Castillo-Diaz, Luis A.","","","","JOURNAL OF TISSUE ENGINEERING AND REGENERATIVE MEDICINE","AUG 2019","2019","13","8","","","","1375","1393","","10.1002/term.2880","","","19","3.17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","7","2","4","3"
"Transient expression and characterization of the antimicrobial peptide protegrin-1 in <i>Nicotiana tabacum</i> for control of bacterial and fungal mammalian pathogens","Patino-Rodriguez, Omar; Ortega-Berlanga, Benita; Llamas-Gonzalez, Yessica Y.; Flores-Valdez, Mario A.; Herrera-Diaz, Areli; Montes-de-Oca-Luna, Roberto; Korban, Schuyler S.; Alpuche-Solis, Angel G.","","","","PLANT CELL TISSUE AND ORGAN CULTURE","OCT 2013","2013","115","1","","","","99","106","","10.1007/s11240-013-0344-9","","","18","1.50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","0","3","1","3","0","5","3"
"Human Pulmonary Tuberculosis: Understanding the Immune Response in the Bronchoalveolar System","Teresa Herrera, Maria; Guzman-Beltran, Silvia; Bobadilla, Karen; Santos-Mendoza, Teresa; Alberto Flores-Valdez, Mario; Horacio Gutierrez-Gonzalez, Luis; Gonzalez, Yolanda","","","","BIOMOLECULES","AUG 2022","2022","12","8","","","","","","1148","10.3390/biom12081148","","","14","4.67","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","7"
"BCGΔBCG1419c increased memory CD8<SUP>+</SUP> T cell-associated immunogenicity and mitigated pulmonary inflammation compared with BCG in a model of chronic tuberculosis","Kwon, Kee Woong; de Jesus Aceves-Sanchez, Michel; Alfredo Segura-Cerda, Cristian; Choi, Eunsol; Bielefeldt-Ohmann, Helle; Shin, Sung Jae; Alberto Flores-Valdez, Mario","","","","SCIENTIFIC REPORTS","SEP 22 2022","2022","12","1","","","","","","15824","10.1038/s41598-022-20017-w","","","12","4.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","7","4"
"Vaccination with BCGΔBCG1419c protects against pulmonary and extrapulmonary TB and is safer than BCG","de Jesus Aceves-Sanchez, Michel; Alberto Flores-Valdez, Mario; Pedroza-Roldan, Cesar; Creissen, Elizabeth; Izzo, Linda; Silva-Angulo, Fabiola; Dawson, Clinton; Izzo, Angelo; Bielefeldt-Ohmann, Helle; Alfredo Segura-Cerda, Cristian; Lopez-Romero, Wendy; Bravo-Madrigal, Jorge; Alberto Barrios-Payan, Jorge; Angel de la Cruz, Miguel; Ares, Miguel; Guadalupe Jorge-Espinoza, Maria","","","","SCIENTIFIC REPORTS","JUN 14 2021","2021","11","1","","","","","","12417","10.1038/s41598-021-91993-8","","","12","3.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","4","3"
"BCG Vaccination Prevents Reactivation of Latent Lymphatic Murine Tuberculosis Independently of CD4<SUP>+</SUP> T Cells","Sathkumara, Harindra D.; Pai, Saparna; de Jesus Aceves-Sanchez, Michel; Ketheesan, Natkunam; Alberto Flores-Valdez, Mario; Kupz, Andreas","","","","FRONTIERS IN IMMUNOLOGY","MAR 21 2019","2019","10","","","","","","","532","10.3389/fimmu.2019.00532","","","12","2.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","5","3","2","1","0"
"Transcriptional portrait of <i>M. bovis</i> BCG during biofilm production shows genes differentially expressed during intercellular aggregation and substrate attachment","Alberto Flores-Valdez, Mario; De Jesus Aceves-Sanchez, Michel; Peterson, Eliza J. R.; Baliga, Nitin; Bravo-Madrigal, Jorge; Angel De la Cruz-Villegas, Miguel; Ares, Miguel A.; Born, Sarah; Voskuil, Martin; Areli Perez-Padilla, Nayeli; Burciaga-Flores, Mirna; Amanda Camacho-Villegas, Tanya; Guadalupe Espinoza-Jorge, Maria","","","","SCIENTIFIC REPORTS","JUL 28 2020","2020","10","1","","","","","","12578","10.1038/s41598-020-69152-2","","","11","2.20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","3","4","2","1"
"DosR-regulon genes induction in <i>Mycobacterium bovis</i> BCG under aerobic conditions","Flores-Valdez, Mario Alberto; Schoolnik, Gary K.","","","","TUBERCULOSIS","MAY 2010","2010","90","3","","","","197","200","","10.1016/j.tube.2010.04.001","","","11","0.73","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","2","0","1","2","1","1","0","0"
"Transcriptional and Mycolic Acid Profiling in <i>Mycobacterium bovis</i> BCG In Vitro Show an Effect for c-di-GMP and Overlap between and Biofilms","De la Cruz, Miguel A.; Ares, Miguel A.; Rodriguez-Valverde, Diana; Vallejo-Cardona, Alba Adriana; Flores-Valdez, Mario Alberto; Nunez, Iris Denisse Cota; Aceves-Sanchez, Michel de Jesus; Lira-Chavez, Jonahtan; Rodriguez-Campos, Jacobo; Bravo-Madrigal, Jorge","","","","JOURNAL OF MICROBIOLOGY AND BIOTECHNOLOGY","JUN 2020","2020","30","6","","","","811","821","","10.4014/jmb.1911.11043","","","10","2.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","4","3","1","1"
"BCG and BCGΔBCG1419c protect type 2 diabetic mice against tuberculosis via different participation of T and B lymphocytes, dendritic cells and pro-inflammatory cytokines","Segura-Cerda, Cristian Alfredo; Marquina-Castillo, Brenda; Lozano-Ordaz, Vasti; Mata-Espinosa, Dulce; Barrios-Payan, Jorge Alberto; Lopez-Torres, Manuel O.; Aceves-Sanchez, Michel de Jesus; Bielefeldt-Ohmann, Helle; Hernandez-Pando, Rogelio; Flores-Valdez, Mario Alberto","","","","NPJ VACCINES","MAR 12 2020","2020","5","1","","","","","","21","10.1038/s41541-020-0169-6","","","10","2.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","4","2","1"
"Modulation of cAMP metabolism in <i>Mycobacterium tuberculosis</i> and its effect on host infection","Barba, Jeannette; Alvarez, Angel H.; Alberto Flores-Valdez, Mario","","","","TUBERCULOSIS","MAY 2010","2010","90","3","","","","208","212","","10.1016/j.tube.2010.03.002","","","10","0.67","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","2","1","1","0","1","0","0","0","0"
"The Synthetic Cathelicidin HHC-10 Inhibits <i>Mycobacterium bovis</i> BCG <i>In Vitro</i> and in C57BL/6 Mice","Yadira Llamas-Gonzalez, Yessica; Pedroza-Roldan, Cesar; Beatriz Cortes-Serna, Marissa; Laura Marquez-Aguirre, Ana; Javier Galvez-Gastelum, Francisco; Alberto Flores-Valdez, Mario","","","","MICROBIAL DRUG RESISTANCE","APR 2013","2013","19","2","","","","124","129","","10.1089/mdr.2012.0149","","","9","0.75","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","2","0","2","0","1","1","0"
"Recent Developments in Mycobacteria-Based Live Attenuated Vaccine Candidates for Tuberculosis","Flores-Valdez, Mario Alberto; Kupz, Andreas; Subbian, Selvakumar","","","","BIOMEDICINES","NOV 2022","2022","10","11","","","","","","2749","10.3390/biomedicines10112749","","","8","2.67","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","4"
"After 100 Years of BCG Immunization against Tuberculosis, What Is New and Still Outstanding for This Vaccine?","Flores-Valdez, Mario Alberto","","","","VACCINES","JAN 2022","2022","10","1","","","","","","57","10.3390/vaccines10010057","","","8","2.67","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","5"
"Proteomic characterization of a second-generation version of the BCGΔBCG1419c vaccine candidate by means of electrospray-ionization quadrupole time-of-flight mass spectrometry","Bernardino Velazquez-Fernandez, Jesus; Martins Ferreira-Souza, Gustavo Henrique; Rodriguez-Campos, Jacobo; De Jesus Aceves-Sanchez, Michel; Bravo-Madrigal, Jorge; Adriana Vallejo-Cardona, Alba; Alberto Flores-Valdez, Mario","","","","PATHOGENS AND DISEASE","FEB 2021","2021","79","1","","","","","","ftaa070","10.1093/femspd/ftaa070","","","8","2.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","3","2","2"
"Recent mouse models and vaccine candidates for preventing chronic/latent tuberculosis infection and its reactivation","Pedroza-Roldan, Cesar; Alberto Flores-Valdez, Mario","","","","PATHOGENS AND DISEASE","AUG 2017","2017","75","6","","","","","","ftx079","10.1093/femspd/ftx079","","","8","1.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","2","2","1","1"
